"","Mycelia.r1","Mycelia.r2","Spherule48h.r1","Spherule48H.r2","Spherule8D.r1","Spherule8D.r2"
"CIMG2_008058-T1",278.193363118864,406.778765001476,204.138104048999,290.999999920114,84.5062973828699,46.5917490478078
"CIMG2_008058-T2",129.806636881136,198.221234998525,31.8618959510006,7.98855193992023e-08,20.4937026171301,34.4082509521922
"CIMG2_008059-T1",224,368,605,858,304,247
"CIMG2_008060-T1",41,79,80,106,24,14
"CIMG2_008061-T1",3,9,10,12,7,7
"CIMG2_008062-T1",63,88,165,229,333,308
"CIMG2_008063-T1",328,556,793,1139,237,194
"CIMG2_008064-T1",109,275,418,524,247,201
"CIMG2_008065-T1",242.569555046997,635.933107538583,574.66166897547,684.717980524623,346.75558111036,348.726675853572
"CIMG2_008066-T1",222.430444953003,442.066892461417,12.3383310245301,13.2820194753773,14.2444188896398,2.2733241464278
"CIMG2_008067-T1",977,2495,1140,1621,613,506
"CIMG2_008068-T1",8,33,32,54,35,39
"CIMG2_008069-T1",50,141,120,139,51,47
"CIMG2_008070-T1",675,1186,1690,2468,1187,895
"CIMG2_008071-T1",14,24,20,31,19,19
"CIMG2_008072-T1",4,11,20,23,11,14
"CIMG2_008073-T1",797,1436,1304.95438413863,1790.89411175052,671.544600124624,527.274720137055
"CIMG2_008074-T1",0,0,528.045615861373,795.105888249479,371.455399875376,335.725279862945
"CIMG2_008075-T1",114,202,385,490,225,251
"CIMG2_008076-T1",45,74,282,459,96,89
"CIMG2_008077-T1",39,87,35,40,7,13
"CIMG2_008078-T1",300,476,261,354,113,97
"CIMG2_008079-T1",0,2,17,29,9,10
"CIMG2_008080-T1",367,793,1353,2088,696,672
"CIMG2_008081-T1",244.46332397777,429.906119266866,597.761252663873,704.90081973344,284.910959151908,276.337474487254
"CIMG2_008082-T1",25.5366760222304,49.0938807331344,115.238747336127,169.09918026656,66.0890408480919,50.6625255127461
"CIMG2_008083-T1",2,11,14,27,36,25
"CIMG2_008084-T1",28,50,75,139,100,79
"CIMG2_008085-T1",3,2,5,9,5,2
"CIMG2_008086-T1",8,4,4,6,3,3
"CIMG2_008087-T1",0,0,1.25446922395242,5.59252346607305,14.5413798553527,8.47473991781414
"CIMG2_008088-T1",165,339.89622353255,399.490247450284,604.407476533927,109.458620144647,108.624378929158
"CIMG2_008089-T1",72,78,123,175,44,39
"CIMG2_008090-T1",4.88894667117664,1.09683076855436,32.7624082817641,39.0494129201881,19.3607636850787,0.999672800206917
"CIMG2_008091-T1",35.407843221146,28.2336281177518,59.8781187470865,101.706101500491,49.7472813968266,25.116612778284
"CIMG2_008091-T2",90.7032101076774,156.669541113694,154.359472971149,213.244485579321,53.8919549180947,77.883714421509
"CIMG2_008092-T1",437.060298185864,818.080779777441,123.536597381813,150.445097557592,74.2035607421324,63.617351053034
"CIMG2_008093-T1",5.93970181413588,7.9192202225589,24.4634026181872,38.5549024424075,6.79643925786764,2.38264894696601
"CIMG2_008094-T1",173,311,3493,4602,1932,2095
"CIMG2_008095-T1",304,652,1844,2460,969,824
"CIMG2_008096-T1",231,319,1228,1735,356,281
"CIMG2_008097-T1",176,341,307,422,35,38
"CIMG2_008098-T1",43,115,261,346,171,150
"CIMG2_008099-T1",29,58,48,43,20,21
"CIMG2_008100-T1",4,18,12,10,1,6
"CIMG2_008101-T1",0,0,0,0,0,0
"CIMG2_008102-T1",749,1620,2891,3677,1548,1617
"CIMG2_008103-T1",42,77,102,144,46,53
"CIMG2_008104-T1",67,146,181,209,158,156
"CIMG2_008105-T1",231,392,1223,1666,1618,1510
"CIMG2_008106-T1",21,22,113,210,69,44
"CIMG2_008107-T1",44,60,49,88,42,33
"CIMG2_008108-T1",12,13,15,22,2,9
"CIMG2_008109-T1",80,127,334,517,274,233
"CIMG2_008110-T1",83,141,185,283,112,94
"CIMG2_008111-T1",29,75,69,73,308,355
"CIMG2_008112-T1",2151,4689,972,1308,451,428
"CIMG2_008113-T1",0,65.1242351672578,243.722593226512,407.78166392042,22.8669666238334,20.8308315583202
"CIMG2_008113-T2",57,26.8757648327422,88.277406773488,74.2183360795797,122.133033376167,139.16916844168
"CIMG2_008114-T1",2514,4782,3190,4530,2967,2127
"CIMG2_008115-T1",211.361503024763,215.382474936232,67.4269186158206,74.1019365447784,40.907549916363,53.8084916013344
"CIMG2_008115-T2",255.673308645146,352.053657232628,2.22944649831044,9.63093553395138,1.61052776627829,0
"CIMG2_008115-T3",194.538078963511,159.435853064171,0,5.9505876077439,0,0
"CIMG2_008116-T1",124,241,340,522,240,253
"CIMG2_008117-T1",83.2703117998686,145.516135075641,100.851347348512,184.283249037738,52.80971113506,46.710460088292
"CIMG2_008117-T2",85.7296882001314,172.483864924359,114.148652651488,172.716750962262,52.1902888649401,57.289539911708
"CIMG2_008118-T1",172.419420817284,329.328542909355,363.509082708679,491.954010788306,262.856819278119,263.081767779556
"CIMG2_008119-T1",24,53,140,247,79,68
"CIMG2_008120-T1",4,4,32,48,18,10
"CIMG2_008121-T1",34,70,158,195,61,48
"CIMG2_008122-T1",106,163,118,209,68,47
"CIMG2_008123-T1",162,251,250,379,117,124
"CIMG2_008124-T1",60,111,848,1121,342,297
"CIMG2_008125-T1",26,26,53,61,18,19
"CIMG2_008126-T1",65,139,177,258,112,101
"CIMG2_008127-T1",220,333,838,1111,597,489
"CIMG2_008128-T1",0,0,0,0,0,0
"CIMG2_008129-T1",32,43,52,62,23,21
"CIMG2_008130-T1",86,155,206,281,99,79
"CIMG2_008131-T1",20,59,106,163,132,132
"CIMG2_008132-T1",33,57,134,152,124,121
"CIMG2_008133-T1",161,313,634,796,330,360
"CIMG2_008134-T1",730,1568,2116,2987,677,618
"CIMG2_008135-T1",22,45,67,86,67,50
"CIMG2_008136-T1",116,234,457,609,231,188.752105560898
"CIMG2_008137-T1",0,0,0,0,0,8.24789443910159
"CIMG2_008138-T1",120,300,240,334,167,185
"CIMG2_008139-T1",491,999,2052,2656,770,644
"CIMG2_008140-T1",243,428,589,761,458,488
"CIMG2_008141-T1",44,104,52,48,57,56
"CIMG2_008142-T1",457,930,2044,2859,719,704
"CIMG2_008143-T1",10.9360506884835,10.4369607308696,45.8204789842058,78.3617863415332,22.5613835526346,16.7809467292105
"CIMG2_008144-T1",116.063949311516,264.56303926913,647.179521015794,808.638213658467,532.438616447365,607.21905327079
"CIMG2_008145-T1",100,181,265,317,215,180
"CIMG2_008146-T1",48,115,271,283,99,83
"CIMG2_008147-T1",74,130,306,392,114,108
"CIMG2_008148-T1",177,349,796,1036,479,510
"CIMG2_008149-T1",243,558,520,747,280,303
"CIMG2_008150-T1",135,266,267,422,222,154
"CIMG2_008151-T1",1849.73683605585,3574.77553998526,2059.65229314938,2648.8670348188,38.1513642213749,0
"CIMG2_008151-T2",315.263163944146,374.22446001474,209.347706850619,496.132965181199,164.848635778625,140
"CIMG2_008152-T1",1985,4403,6388,8073,3335,4187
"CIMG2_008153-T1",315,849,1523,2108,707,810
"CIMG2_008154-T1",181,356,444,514,128,123
"CIMG2_008155-T1",28,43,116,187,74,72
"CIMG2_008156-T1",330,673,12429,16964,2698,2944
"CIMG2_008157-T1",173,392,804,1088,691,855
"CIMG2_008158-T1",72.8699475892794,156.224669914133,358.617626353868,498.220899231543,368.956530408129,385.879651051688
"CIMG2_008159-T1",78.1300524107206,128.775330085867,293.382373646132,373.779100768457,210.043469591871,234.120348948312
"CIMG2_008160-T1",92,187,393,540,165,149
"CIMG2_008161-T1",785,2045,1131,1553,445,462
"CIMG2_008162-T1",94.5763097726919,125.430749268334,383.967577426527,432.490671262471,171.296512974642,196.707771255476
"CIMG2_008162-T2",5.42369022730807,24.5692507316662,40.0324225734727,34.509328737529,38.7034870253582,34.2922287445243
"CIMG2_008164-T1",145,324,556,741,446,502
"CIMG2_008165-T1",100,117,680,908,372,464
"CIMG2_008166-T1",7,23,27,28,13,17
"CIMG2_008167-T1",223,573,300,423,156,139
"CIMG2_008168-T1",416,958,1914,2657,1347,1546
"CIMG2_008169-T1",47,91,22,42,4,4
"CIMG2_008170-T1",1733,3431,1900,2548,660,596
"CIMG2_008171-T1",12,28,4,10,2,1
"CIMG2_008172-T1",49,127,167,229,105,91
"CIMG2_008173-T1",46.6262387937595,161.910450564424,245.386689457696,362.276437105006,99.3469243830794,94.377578408269
"CIMG2_008173-T2",107.37376120624,133.089549435576,138.613310542304,183.723562894994,110.653075616921,85.6224215917311
"CIMG2_008174-T1",124,224,344,535,165,128
"CIMG2_008175-T1",64,102,30,45,72,70
"CIMG2_008176-T1",1434,2242,683,976,364,236
"CIMG2_008177-T1",100,174,209,339,96,92
"CIMG2_008178-T1",80,157,285,388,222,249
"CIMG2_008179-T1",204,374,514,685,217,253
"CIMG2_008180-T1",71,108,264,415,118,84
"CIMG2_008181-T1",510,908,361,493,202,178
"CIMG2_008182-T1",4,25,66,129,47,47
"CIMG2_008183-T1",85.14291386516,124.005189685525,210.750496973606,372.998249661901,87.5916583827695,117.515685574823
"CIMG2_008184-T1",94.85708613484,176.994810314475,309.249503026394,388.001750338099,66.4083416172305,60.4843144251769
"CIMG2_008185-T1",902,1797,1188,1671,736,626
"CIMG2_008186-T1",896,1526.11132716731,1055.99450043954,1411.15077483532,256.207321943074,242.996154498406
"CIMG2_008186-T2",0,52.888672832695,0.00549956045672145,63.849225164677,25.7926780569258,0.00384550159363011
"CIMG2_008187-T1",225,458,699,919,300,285
"CIMG2_008188-T1",64,115,105,165,51,39
"CIMG2_008189-T1",180,329,382,572,210,189
"CIMG2_008190-T1",96,160,275,411,141,105
"CIMG2_008191-T1",82,164,228,320,103,89
"CIMG2_008192-T1",109,222,867,1114,335,319
"CIMG2_008193-T1",75,145,240,284,131,133
"CIMG2_008194-T1",33,61,303,392,124,89
"CIMG2_008195-T1",5,25,52,89,16,19
"CIMG2_008196-T1",11,25,82,105,61,53
"CIMG2_008197-T1",140,308,536,755,290,289
"CIMG2_008198-T1",143.532349580127,241.050106796278,692.719725615351,1015.12440445082,375.920192312241,359.851749489169
"CIMG2_008198-T2",5.4676504198733,40.9498932037216,102.280274384649,74.8755955491769,119.079807687759,102.148250510831
"CIMG2_008199-T1",874.594615277688,1159.77155933975,1495.52442495139,1894.93144171107,356.226133294763,270.633012712831
"CIMG2_008199-T2",340.405384722312,421.228440660246,542.475575048614,884.068558288925,145.773866705237,122.366987287169
"CIMG2_008200-T1",233.175654017774,467.196933347832,139.218889510552,207.217974232212,166.999158431103,129.200848045068
"CIMG2_008200-T2",80.8243459822258,18.8030666521679,55.7811104894476,79.7820257677883,0.000841568896574928,43.7991519549317
"CIMG2_008201-T1",39,87,143,156,55,48
"CIMG2_008202-T1",29,73,99,143,44,47
"CIMG2_008203-T1",220,425,439,601,212,173
"CIMG2_008204-T1",45,83,188,276,62,73
"CIMG2_008205-T1",0,0,19.4288543257913,3.85624143476086,0,0
"CIMG2_008206-T1",95,182,323.571145674209,447.143758565239,213,205
"CIMG2_008207-T1",506.903051366403,830.783971191155,1053.57296056781,1392.38918435681,338.971274065329,280.344380108818
"CIMG2_008207-T2",122.096948633597,283.216028808845,111.427039432186,111.610815643186,130.028725934671,90.6556198911823
"CIMG2_008208-T1",1084,2474,377,664,353,268
"CIMG2_008209-T1",86,182,470,647,240,262
"CIMG2_008210-T1",45,97,247,336,139,134
"CIMG2_008211-T1",213,342,430,631,163,141
"CIMG2_008212-T1",382,694,1444,1913,703,508
"CIMG2_008213-T1",34,89,50,71,23,15
"CIMG2_008214-T1",64,107,170,245,121,124
"CIMG2_008215-T1",41,108,412,554,339,339
"CIMG2_008216-T1",97,168,286,426,161,189
"CIMG2_008217-T1",32,60,140,227,86,73
"CIMG2_008218-T1",56,78,247,342,170,195
"CIMG2_008219-T1",39,55,190,240,61,59
"CIMG2_008220-T1",37,124,247,314,50,66
"CIMG2_008221-T1",1825,3405,217,259,165,171
"CIMG2_008222-T1",207,393,667,885,351,320
"CIMG2_008223-T1",248.840242607076,513.895269597774,635.596877426883,790.653343312169,269,405.95968093685
"CIMG2_008224-T1",609.159757392924,1311.10473040223,1882.40312257312,2295.34665668783,768,835.04031906315
"CIMG2_008225-T1",189,451,1549,1829,871,1034
"CIMG2_008226-T1",86,231,1189,1621,342,379
"CIMG2_008227-T1",208,513,179,222,298,316
"CIMG2_008228-T1",220,457,512,830,484,579
"CIMG2_008229-T1",1310,2953,864,1199,994,740
"CIMG2_008230-T1",265,488,325,453,119,93
"CIMG2_008231-T1",29,55,209,214,255,314
"CIMG2_008232-T1",89,170,352,505,219,160
"CIMG2_008233-T1",626,1499,1575,2021,834,965
"CIMG2_008234-T1",15,51,187,253,122,117
"CIMG2_008235-T1",269,588,357,455,275,278
"CIMG2_008236-T1",319,590,1037,1478,445,297
"CIMG2_008237-T1",111,227,398,619,219,183
"CIMG2_008238-T1",789.018999167174,1811.11767250557,3501.38487544505,4467.42823997451,1361.21865292165,1757.48891319928
"CIMG2_008238-T2",11.9810008328256,35.8823274944279,66.6151245549546,60.5717600254936,18.7813470783528,30.5110868007177
"CIMG2_008239-T1",41.0414246093214,118.804859688501,314.927413494116,388.646269382273,176.976802931668,167.657527964868
"CIMG2_008240-T1",416.958575390679,850.195140311499,1735.07258650588,2461.35373061773,1006.02319706833,845.342472035132
"CIMG2_008241-T1",48.8285034012556,86.8612307379258,321.034906981647,385.096761934888,319.896759020952,440.218818034516
"CIMG2_008242-T1",18,42,101,129,45,38
"CIMG2_008243-T1",30,47,134,150,120,138
"CIMG2_008244-T1",98,193,308,431,174,212
"CIMG2_008245-T1",20,43,48,70,22,22
"CIMG2_008246-T1",13,17,39,48,30,31
"CIMG2_008247-T1",211.409479315595,405.399456735113,784.424597156672,1341.47691636679,327.884191304411,431.349903053744
"CIMG2_008247-T2",151.788408438025,320.06260567024,760.854901755616,810.410263768891,251.408428359533,282.886539567759
"CIMG2_008248-T1",19.8021122463802,34.5379375946471,146.720501087711,226.112819864316,128.707380336056,144.763557378497
"CIMG2_008249-T1",20,46,42,56,21,32
"CIMG2_008250-T1",61,159.903299310734,205.457417936317,272.950075482518,124.800162610862,119.880119167669
"CIMG2_008251-T1",926.204219394192,2605.09629847065,2808.83803498553,3861.73562395138,1389.22918937876,1443.88357925365
"CIMG2_008252-T1",81,215,499,678,497,626
"CIMG2_008253-T1",23,32,74,120,95,65
"CIMG2_008254-T1",325,597,690,947,583,517
"CIMG2_008255-T1",397,809,530,792,221,191
"CIMG2_008256-T1",16,36,6,8,5,7
"CIMG2_008257-T1",241,605,1788,2392,491,407
"CIMG2_008258-T1",99,177,3747,5262,1948,2082
"CIMG2_008259-T1",416,565,528,682,220,205
"CIMG2_008260-T1",88,162,146,197,80,81
"CIMG2_008261-T1",48,91,382,476,180,151
"CIMG2_008262-T1",415,948,1026,1471,921,833
"CIMG2_008263-T1",4208.36309425128,10448.1143216137,18335.7388023591,22833.1538279075,2597.69112500407,2614.74876030186
"CIMG2_008263-T2",286.247718997931,740.53045892056,1527.99512399794,2062.22591932566,296.53224868187,408.975242721237
"CIMG2_008263-T3",56.3891867507898,119.355219465786,100.26607364299,106.620252766849,61.7766263140635,63.275996976903
"CIMG2_008264-T1",90.855281443831,196.639308321852,707.419827276141,910.514301075063,475.75950468798,560.381397213747
"CIMG2_008264-T2",52.3162151549134,129.499460940222,384.545265742212,593.38893699005,222.343736291067,243.399784751737
"CIMG2_008265-T1",641.856426712682,1198.11642273322,2693.47728468009,4060.49097442091,1544.74177643761,1167.15243066188
"CIMG2_008265-T2",89.1435732873176,144.883577266776,432.522715319911,280.509025579087,141.258223562389,270.847569338122
"CIMG2_008266-T1",40,77,76,162,84,81
"CIMG2_008267-T1",39,55,199,301,428,552
"CIMG2_008268-T1",31,45,388,530,653,663
"CIMG2_008269-T1",255,600,1311,1827,501,485
"CIMG2_008270-T1",90.8739043817354,138.942102190913,214.924878972551,263.272035650612,91.2791223576964,108.131788113221
"CIMG2_008271-T1",0.590554640437823,28.836084765285,159.567681029637,181.552863914588,210.518552254156,36.9662433019538
"CIMG2_008271-T2",172.112975505368,179.630965330941,221.543797742904,424.970080176332,164.916019931678,106.778996483786
"CIMG2_008271-T3",78.7326176090282,130.883927091432,104.663995148475,125.389905699513,0.0876028816198159,90.7275985546848
"CIMG2_008271-T4",73.0472877941537,235.540672271827,104.584541500846,164.606501290342,72.1888200912181,71.3953733027182
"CIMG2_008271-T5",0.642660069276531,142.166248349603,76.7151056055871,11.2086132686126,0.0098824836316633,2.43636903192505e-07
"CIMG2_008272-T1",88,206,329,435,256,278
"CIMG2_008273-T1",21,32,36,57,19,26
"CIMG2_008274-T1",21,27,27,34,17,10
"CIMG2_008275-T1",895,2240,1951,2678,960,1047
"CIMG2_008276-T1",157,318,80,79,81,64
"CIMG2_008277-T1",55,87,343,490,156,167
"CIMG2_008278-T1",191,409,139,134,64,57
"CIMG2_008279-T1",53,151,133,232,28,34
"CIMG2_008280-T1",350,830,906,1270,471,420
"CIMG2_008281-T1",75,139,292,393,161,187
"CIMG2_008282-T1",45,92,990,1405,2207,2427
"CIMG2_008283-T1",254,384,740,996,269,170
"CIMG2_008284-T1",580,986,1286,1795,364,420
"CIMG2_008285-T1",273,486,1020,1269,455,431
"CIMG2_008286-T1",132.118020316689,244.023844021252,254.212927306232,295.906507983871,158.331789780371,121.183892807094
"CIMG2_008286-T2",4.22539964838018,14.4174155943156,12.6609054186145,14.0476095684656,1.67073762916128,5.83349519844839
"CIMG2_008287-T1",18,32,61,72,30,18
"CIMG2_008288-T1",122,201,391,550,149,136
"CIMG2_008289-T1",1076,2499,2204,2939,1601,1505
"CIMG2_008290-T1",50,116,78,108,56,52
"CIMG2_008291-T1",202,445,690,870,395.968846429039,302
"CIMG2_008292-T1",2453,6203,4749,6328,2021,1502
"CIMG2_008293-T1",445,953,1426,1844,1042,1236
"CIMG2_008294-T1",0,0,0,0,0,0
"CIMG2_008295-T1",506.360375127514,804.235591364096,514.93224363317,643.280332619633,304.067393423766,309.018714835298
"CIMG2_008296-T1",15,19,13,18,14,18
"CIMG2_008297-T1",158,319,352,495,159,184
"CIMG2_008298-T1",231.282365864792,597.825793153818,756.047252361446,1034.24215720921,428.253931221155,318.651857212795
"CIMG2_008298-T2",268.717634135208,496.174206846182,802.952747638554,1080.75784279079,313.746068778845,403.348142787205
"CIMG2_008299-T1",82,193,41,53,68,71
"CIMG2_008300-T1",21,43,17,24,24,27
"CIMG2_008301-T1",312,558,431,571,191,178
"CIMG2_008302-T1",65,115,21,29,18,17
"CIMG2_008303-T1",1060,2075,288,350,181,148
"CIMG2_008304-T1",134.403912837612,227.641111798935,314.329055497048,500.396641758535,210.132021747292,168.954886728525
"CIMG2_008304-T2",163.596087162388,255.358888201065,513.670944502952,599.603358241465,287.867978252708,166.045113271475
"CIMG2_008305-T1",134,258,805,1163.1785845036,334.143042416571,248
"CIMG2_008306-T1",122,183,865,1196,409,351
"CIMG2_008307-T1",94,135,153,186,93,87
"CIMG2_008308-T1",288,636,596,716,293,347
"CIMG2_008309-T1",423,938,1036,1560,987,944
"CIMG2_008310-T1",111,161,20,31,23,24
"CIMG2_008311-T1",16051,35711,49157,54422,11734,10492
"CIMG2_008312-T1",55,120,400,553,390,530
"CIMG2_008313-T1",36,64,79,130,37,44
"CIMG2_008314-T1",16,48,128,167,82,82
"CIMG2_008315-T1",6,18,51,53,51,63
"CIMG2_008316-T1",38,61,114,171,123,113
"CIMG2_008317-T1",99,214,147,195,41,59
"CIMG2_008318-T1",209,426,188,271,68,76
"CIMG2_008319-T1",16854,38127,461,634,244,272
"CIMG2_008320-T1",111,235,139,190,99,111
"CIMG2_008321-T1",394,751,556,834,334,238
"CIMG2_008322-T1",2,17,8,8,1,9
"CIMG2_008323-T1",94.2267861587302,157.532053020698,283.671487000072,401.050324271584,125.307458762257,87.5606065703711
"CIMG2_008324-T1",7.77321384126977,17.4679469793015,76.3285129999278,86.9496757284165,29.6925412377433,15.4393934296289
"CIMG2_008325-T1",4,9,40,56,25,24
"CIMG2_008326-T1",18,29,102,145,54,60
"CIMG2_008327-T1",19.9806922694463,38.3928361128793,35.5579841616722,50.8524069903239,22,28.2339897243882
"CIMG2_008328-T1",4.0193077305537,2.60716388712073,8.44201583832783,5.14759300967611,0,0.766010275611781
"CIMG2_008329-T1",248.769148303799,366.923345568498,268.183479619913,402.660192424325,166.720936692713,218.826031555093
"CIMG2_008329-T2",122.884761282086,294.49072396385,277.952181982566,247.012593428312,182.278998282682,45.173968444907
"CIMG2_008329-T3",86.3460904141153,135.585930467651,73.8643383975211,173.327214147363,6.50246050022547e-05,0
"CIMG2_008330-T1",224,439,248,348,134,116
"CIMG2_008331-T1",76.4502717402475,149.292483213746,226.615625097263,307.406885309987,100.891334736973,111.244360507872
"CIMG2_008331-T2",57.5497282597526,55.707516786254,30.3843749027368,66.5931146900134,59.1086652630268,11.7556394921283
"CIMG2_008332-T1",256,684,203,270,178,144
"CIMG2_008333-T1",15,47,35,28,49,59
"CIMG2_008334-T1",13,49,130,152,186,233
"CIMG2_008335-T1",46,138,17,38,13,14
"CIMG2_008336-T1",8,27,5,10,2,9
"CIMG2_008337-T1",14,20,8,11,13,13
"CIMG2_008338-T1",43,102.170084456198,108,144.505034990214,61.3900384746659,44
"CIMG2_008339-T1",62,126,112,146,71,61
"CIMG2_008340-T1",22,45,47,54,13,8
"CIMG2_008341-T1",98,216,31,56,45,46
"CIMG2_008342-T1",16,42,88,94,29,41
"CIMG2_008343-T1",87,168,379,558,178,250
"CIMG2_008344-T1",5,8,32,17,16,25
"CIMG2_008345-T1",5,4,10,14,12,9
"CIMG2_008346-T1",105,143,108,153,63,43
"CIMG2_008347-T1",169.16687881944,401.736412466672,374.837333303346,510.295203946134,133.266055617925,113.681371431155
"CIMG2_008347-T2",149.342898350105,336.855547218894,332.223440481334,424.988654763886,95.0145119554101,133.620503910849
"CIMG2_008347-T3",70.5657170242072,121.408040314434,103.197477264602,117.787610481544,58.8120494069195,47.8680113378063
"CIMG2_008348-T1",20.8011147523433,47.5562783829602,72.2721713448717,82.152400231067,26.679704773589,32.3813013699815
"CIMG2_008348-T2",37.1988852476567,92.4437216170398,34.7278286551283,40.8475997689329,16.320295226411,6.61869863001847
"CIMG2_008349-T1",66,78,88,101,34,26
"CIMG2_008350-T1",306,545,233,320,313,213
"CIMG2_008351-T1",90,173,338,459,259,272
"CIMG2_008352-T1",85,207,541,693,264,278
"CIMG2_008353-T1",42,82,208,270,113,94
"CIMG2_008354-T1",794,1594,2616,3570,1040,1076
"CIMG2_008355-T1",44.4824562818084,155.680338470722,22.4234379962235,86.8480630632586,74.2973767332103,66.5132771708779
"CIMG2_008355-T2",17.1827957447345,30.2798219450805,76.8338750678344,80.7444004760586,56.2100785692566,38.4103839204523
"CIMG2_008355-T3",9.93266064392617,23.6532284827001,0,0,10.4925446975331,34.6358078436411
"CIMG2_008355-T4",11.4020873295309,10.6689729579488,23.0758535510815,10.4075364606828,0,8.44053106502873
