"","Mycelia.r1","Mycelia.r2","Spherule48H.r1","Spherule48H.r2","Spherule8D.r1","Spherule8D.r2"
"CIMG2_007908-T1",4,6,14,34,13,10
"CIMG2_007909-T1",119,220,224,338,122,132
"CIMG2_007910-T1",125,261,44,80,50,43
"CIMG2_007911-T1",343,712,891,1158,247,218
"CIMG2_007912-T1",10,23,45,85,48,32
"CIMG2_007913-T1",126,191,232,306,110,102
"CIMG2_007914-T1",377,752,718,1069,724,710
"CIMG2_007915-T1",379,857,748,1025,60,38
"CIMG2_007916-T1",30.338582666421,92.6193295634178,410.187181850205,553.12665304338,249.21019703181,186.819429678016
"CIMG2_007916-T2",85.6614173335791,71.6622356587059,96.4694254017498,155.983701292942,34.2819473971623,38.1805703219843
"CIMG2_007916-T3",0,37.7184347778763,2.34339274804488,20.8896456636775,13.5078555710274,0
"CIMG2_007917-T1",137.726654479568,172.649447740664,183.579588032105,152.170463434986,182.700888583301,98.5425724604307
"CIMG2_007917-T2",74.5224116651579,150.107820088074,336.308633614319,545.362354320326,121.894417311818,170.956300709782
"CIMG2_007918-T1",25.750933855274,48.2427321712619,42.111778353576,53.4671822446882,65.4046941048809,51.5011268297873
"CIMG2_007919-T1",335,915,1069,1422,817,645
"CIMG2_007920-T1",219,411,654,840,393,384
"CIMG2_007921-T1",2241,4883,573,752,258,364
"CIMG2_007922-T1",365,371,124,142,50,41
"CIMG2_007923-T1",317.908751811133,595.231318678809,171.301120900865,198.85991871858,69.4614130263562,53.9983501481231
"CIMG2_007924-T1",1955,4320,3692,4741,760,888
"CIMG2_007925-T1",8,17,13,19,15,19
"CIMG2_007926-T1",25,49,73,99,47,44
"CIMG2_007927-T1",59.8927252505962,119.032445515787,258.587339692658,386.350401032144,113,61.2394465505835
"CIMG2_007927-T2",13.1072747494038,28.9675544842133,33.4126603073418,33.6495989678564,0,39.7605534494165
"CIMG2_007928-T1",41.2461751368967,107.405092819762,174.987245602646,232.35759299264,19.2181394350997,29.4762342905237
"CIMG2_007928-T2",67.7538248631033,103.594907180238,166.012754397354,248.64240700736,132.7818605649,100.523765709476
"CIMG2_007929-T1",217.95105047357,268.625168509911,383.460923396087,585.971888892626,271.746306513766,190.731736804459
"CIMG2_007929-T2",17.0489495264302,163.374831490089,87.5390766039129,126.028111107374,21.8777380035273,46.2682631955415
"CIMG2_007930-T1",365,789,1107,1652,791,695
"CIMG2_007931-T1",2139,4838,1581,2360,1452,1344
"CIMG2_007932-T1",8659,18566,3408,4947,2702,1991
"CIMG2_007933-T1",108,237,130,172,64,71
"CIMG2_007934-T1",315,825,161,228,89,67
"CIMG2_007935-T1",64,157,31,76,44,37
"CIMG2_007936-T1",556,1128,1282,1786,616,463
"CIMG2_007937-T1",22,57,222,313,195,156
"CIMG2_007938-T1",37,87,213,285,112,133
"CIMG2_007939-T1",4,3,6,7,3,3
"CIMG2_007940-T1",184,267,276,409,84,76
"CIMG2_007941-T1",0.5,0,0,1.71428571428571,1.25,0
"CIMG2_007942-T1",266,384,414,584,175,116
"CIMG2_007943-T1",25,49,68,105,69,75
"CIMG2_007944-T1",5,11,3,9,4,5
"CIMG2_007945-T1",21,43,36,59,32,27
"CIMG2_007946-T1",8,17,44,63,30,20
"CIMG2_007947-T1",16,22,47,60,16,10
"CIMG2_007948-T1",8,23,4,8,4,5
"CIMG2_007949-T1",17,16,37,52,11,16
"CIMG2_007950-T1",397,847,138,222,85,74
"CIMG2_007951-T1",2286,4395,2336,3353,1169,1049
"CIMG2_007952-T1",851.584939934945,1553.49778883848,1514.4203037089,2025.4281969796,634.664228830168,565.688004016563
"CIMG2_007953-T1",11.415060065055,17.5022111615176,559.5796962911,793.571803020403,449.335771169832,501.311995983437
"CIMG2_007954-T1",2091,4693,6256,8362,1921,2140
"CIMG2_007955-T1",106.737230308342,136.916394190683,249.608777397428,352.918955919485,151.487394970144,74.7078480147417
"CIMG2_007955-T2",11.2627696916576,51.2641887859889,19.391222602572,22.7162571806989,17.5126050173286,17.9655024442984
"CIMG2_007955-T3",0,18.8194170233276,0,48.3647868998158,1.25276297423162e-08,38.3266495409599
"CIMG2_007956-T1",42,98,245,295,166,155
"CIMG2_007957-T1",39,85,182,234,162,173
"CIMG2_007958-T1",42,70,122,147,48,60
"CIMG2_007959-T1",647,1198,2772,3954,2656,2289
"CIMG2_007960-T1",105.124035698623,268.059487315547,2021.33618725437,2944.87901100302,2545.16353025004,2086.08869248378
"CIMG2_007960-T2",35.8759643013771,38.9405126844527,84.6638127456284,124.12098899698,64.8364697499568,52.9113075162174
"CIMG2_007961-T1",134,224,120,180,73,54
"CIMG2_007962-T1",57,87,53,60,15,20
"CIMG2_007963-T1",14,32,134,192,133,129
"CIMG2_007964-T1",11,20,197,259,124,161
"CIMG2_007965-T1",167.024859573583,221.094356943284,168.962793033325,315.763775180349,63.6735501913217,48.3921229972546
"CIMG2_007966-T1",10.9751404264174,50.9056430567164,127.037206966675,148.236224819651,65.3264498086783,49.6078770027454
"CIMG2_007967-T1",0,0,0,0,0,0
"CIMG2_007968-T1",269,391,117,158,58,40
"CIMG2_007969-T1",143,324,422,551,292,283
"CIMG2_007970-T1",79,153,479,688,240,204
"CIMG2_007971-T1",83,207,176,205,108,130
"CIMG2_007972-T1",30.9355595660573,4.78575768446861,350.556438631425,528.777932333056,294.138988456765,284.98846682215
"CIMG2_007973-T1",75.0644404339427,155.214242315531,47.4435613685747,51.2220676669436,19.8610115432351,4.01153317785036
"CIMG2_007974-T1",45,111,160,224,65,74
"CIMG2_007975-T1",29,37,87,99,52,60
"CIMG2_007976-T1",1877,3002,344,444,119,81
"CIMG2_007977-T1",185,377,339,479,192,181
"CIMG2_007978-T1",36,72,17,19,6,8
"CIMG2_007979-T1",2,18,24,33,3,11
"CIMG2_007980-T1",37,92,201,247.267355055951,66.2006117421736,46.176575251548
"CIMG2_007980-T2",0,0,0,17.7326449440485,12.7993882578263,31.823424748452
"CIMG2_007981-T1",94.1985150882755,179.269785077943,251.579034381322,333.778403242488,173.080803966711,138.473008396323
"CIMG2_007981-T2",72.8014849117245,132.730214922057,235.420965618678,344.221596757512,89.9191960332893,81.5269916036773
"CIMG2_007982-T1",146,162.978100634421,369.942249731169,415.272165567678,202,138.38056020503
"CIMG2_007982-T2",0,40.0218993655792,39.0577502688313,147.727834432322,0,29.61943979497
"CIMG2_007983-T1",258,504,605,824,321,318
"CIMG2_007984-T1",11,16,35,40,29,27
"CIMG2_007985-T1",3,24,51,64,31,37
"CIMG2_007986-T1",8,36,109,120,90,73
"CIMG2_007987-T1",2,10,7,12,14,26
"CIMG2_007988-T1",29,91,169,218,109,135
"CIMG2_007989-T1",401,699,557,746,503,523
"CIMG2_007990-T1",268,283,251,388,192,165
"CIMG2_007991-T1",5,1,13,13,12,17
"CIMG2_007992-T1",85,242,1895,2395,628,898
"CIMG2_007993-T1",176,294,896,1181,350,307
"CIMG2_007994-T1",32,86,103,135,34,41
"CIMG2_007995-T1",22.6267987364879,29.8002248515637,852.786772138271,1089.88362061892,369.489507995451,429.917828529077
"CIMG2_007996-T1",816.373201263512,1739.19977514844,6382.21322786173,8568.11637938108,2997.51049200455,3145.08217147092
"CIMG2_007997-T1",184,398,448,583,196,191
"CIMG2_007998-T1",36,70,102,148,44,63
"CIMG2_007999-T1",24,48,444,527,160,173
"CIMG2_008000-T1",7,21,142,187,118,106
"CIMG2_008001-T1",3,4,23,24,11,8
"CIMG2_008002-T1",84,121,38,71,3,8
"CIMG2_008003-T1",16,33,23,30,5,3
"CIMG2_008004-T1",6,4,3,9,1,2
"CIMG2_008005-T1",33,58,186,288,49,51
"CIMG2_008006-T1",5,12,9,5,2,3
"CIMG2_008007-T1",10,23,87,103,115,137
"CIMG2_008008-T1",0,0,0,0,0,0
"CIMG2_008009-T1",180.331134443688,295.636980626741,471.864064972212,654.457622163993,186,204
"CIMG2_008009-T2",45.6688655563115,165.363019373259,65.1359350277885,39.5423778360068,0,0
"CIMG2_008010-T1",225,441,741,1045,404,395
"CIMG2_008011-T1",247,544,972,1413,715,825
"CIMG2_008012-T1",51,108,250,333,159,194
"CIMG2_008013-T1",42.9969065864791,103.284047332704,448.948948522998,632.851958550918,318.147209932229,345.076253149216
"CIMG2_008013-T2",16.0030934135209,18.715952667296,61.0510514770016,12.1480414490816,15.8527900677713,15.9237468507844
"CIMG2_008014-T1",28,68,584,784,450,497
"CIMG2_008015-T1",68,179,473,576,386,392
"CIMG2_008016-T1",43,104,164,177,141,133
"CIMG2_008017-T1",76,103,274,403,136,101
"CIMG2_008018-T1",11,51,22,25,10,10
"CIMG2_008019-T1",26,56,16,22,6,2
"CIMG2_008020-T1",77,188,43,79,23,31
"CIMG2_008021-T1",87,230,521,782,746,780
"CIMG2_008022-T1",21,41,177,226,86,87
"CIMG2_008023-T1",243,429,288,341,56,49
"CIMG2_008024-T1",8,22,21,29,6,9
"CIMG2_008025-T1",50,93,355,554,136,152
"CIMG2_008026-T1",628,1184,1066,1400,717,608
"CIMG2_008027-T1",182,341,592,804,484,507
"CIMG2_008028-T1",439,808,1119,1511,374,352
"CIMG2_008029-T1",60.559574792833,132.196685845567,279.368438864279,207.984194332089,26.579942783432,85.2048377309886
"CIMG2_008030-T1",183.440425207167,298.803314154433,493.631561135721,775.015805667911,307.420057216568,173.795162269011
"CIMG2_008031-T1",103,187,344,477,279,268
"CIMG2_008032-T1",4,12,32,46,12,24
"CIMG2_008033-T1",16,27,227,305,129,123
"CIMG2_008034-T1",4161,8175,676,891,387,391
"CIMG2_008035-T1",285,540,67,65,64,69
"CIMG2_008036-T1",90,252,97,104,61,56
"CIMG2_008037-T1",2001,5032,3754,4921,678,811
"CIMG2_008038-T1",1878,4057,2753,3809,1228,1487
"CIMG2_008039-T1",76,146,121,138,38,29
"CIMG2_008040-T1",2.62337100396373,12.6655602950037,21.8078849449738,17.4239065443995,9.14698730147521,9.56911761387204
"CIMG2_008041-T1",811.376628996036,1268.334439705,3381.19211505503,4726.5760934556,1770.85301269852,1487.43088238613
"CIMG2_008042-T1",162.747315458593,283.780228746034,495.321232283266,715.741162846627,222.835470723038,213.470979805954
"CIMG2_008042-T2",21.2526845414069,18.2197712539663,50.6787677167342,43.2588371533729,57.1645292769619,47.5290201940463
"CIMG2_008043-T1",147.312609429191,290.818466119398,497.793525788078,755.404020036907,413.736850282584,352.484809910698
"CIMG2_008043-T2",18.8854592646454,54.3117025844241,29.22089359886,38.4197654184216,8.2863259211692,54.6077305645849
"CIMG2_008043-T3",49.8019313061635,62.8698312961776,59.9855806130623,49.1762145446711,14.9768237962464,27.9074595247168
"CIMG2_008044-T1",905,1869,2416,3395,1132,1104
"CIMG2_008045-T1",27,80,120,184,60,84
"CIMG2_008046-T1",213,417,440,619,146,127
"CIMG2_008047-T1",1034,2361,923,1354,353,286
"CIMG2_008048-T1",568,986,377,555,219,206
"CIMG2_008049-T1",694,1232,157,193,117,84
"CIMG2_008050-T1",239,670,297,414,212,210
"CIMG2_008051-T1",572,1285,310,406,105,99
"CIMG2_008052-T1",263.830546732061,432.375655696449,0,0,0,0
"CIMG2_008053-T1",359.169453267939,715.624344303551,642,888,267,223
"CIMG2_008054-T1",7,11,7,8,2,6
"CIMG2_008055-T1",1431,2965,1999,2547,810,652
"CIMG2_008057-T1",13,26,6,11,7,8
"CIMG2_008058-T1",278.208800768008,406.770230848178,204.137347101938,290.99999992016,84.5052598541068,46.5925070970302
"CIMG2_008058-T2",129.791199231992,198.229769151822,31.8626528980623,7.98402214634944e-08,20.4947401458932,34.4074929029698
"CIMG2_008059-T1",224,368,605,858,304,247
"CIMG2_008060-T1",41,79,80,106,24,14
"CIMG2_008061-T1",3,9,10,12,7,7
"CIMG2_008062-T1",63,88,165,229,333,308
"CIMG2_008063-T1",328,556,793,1139,237,194
"CIMG2_008064-T1",109,275,418,524,247,201
"CIMG2_008065-T1",242.564243704042,636.347724342597,574.661846789613,684.718340401588,346.7549592302,348.726434791792
"CIMG2_008066-T1",222.435756295958,441.652275657403,12.338153210387,13.281659598412,14.2450407697999,2.27356520820753
"CIMG2_008067-T1",977,2495,1140,1621,613,506
"CIMG2_008068-T1",8,33,32,54,35,39
"CIMG2_008069-T1",50,141,120,139,51,47
"CIMG2_008070-T1",675,1186,1690,2468,1187,895
"CIMG2_008071-T1",14,24,20,31,19,19
"CIMG2_008072-T1",4,11,20,23,11,14
"CIMG2_008073-T1",797,1436,1304.96185447097,1790.89579822689,671.552351939468,527.296335848211
"CIMG2_008074-T1",0,0,528.038145529028,795.104201773114,371.447648060532,335.703664151789
"CIMG2_008075-T1",114,202,385,490,225,251
"CIMG2_008076-T1",45,74,282,459,96,89
"CIMG2_008077-T1",39,87,35,40,7,13
"CIMG2_008078-T1",300,476,261,354,113,97
"CIMG2_008079-T1",0,2,17,29,9,10
"CIMG2_008080-T1",367,793,1353,2088,696,672
"CIMG2_008081-T1",244.46225041669,429.898677699699,597.760864732628,704.900054130317,284.906587627102,276.340019628244
"CIMG2_008082-T1",25.5377495833097,49.1013223003008,115.239135267372,169.099945869683,66.0934123728982,50.659980371756
"CIMG2_008083-T1",2,11,14,27,36,25
"CIMG2_008084-T1",28,50,75,139,100,79
"CIMG2_008085-T1",3,2,5,9,5,2
"CIMG2_008086-T1",8,4,4,6,3,3
"CIMG2_008087-T1",0,0,1.25447041262916,5.58569643524577,14.5410659880634,8.47771829592108
"CIMG2_008088-T1",165,339.896204997771,399.490248981433,604.414303564754,109.458934011937,108.621400278262
"CIMG2_008089-T1",72,78,123,175,44,39
"CIMG2_008090-T1",4.88331364392256,1.0274636202569,32.7627432984352,39.0499111612728,19.3620102149747,0.998707785195886
"CIMG2_008091-T1",35.4023014397609,28.1776551688728,59.8783385382681,101.707496691789,49.7533335817061,25.1138912081368
"CIMG2_008091-T2",90.7143849163166,156.79488121087,154.358918163297,213.242592146938,53.8846562033192,77.8874010066673
"CIMG2_008092-T1",437.060218587443,818.081835072375,123.534769563565,150.445160017366,74.2038374079401,63.6174793594359
"CIMG2_008093-T1",5.93978141255723,7.91816492762509,24.4652304364355,38.5548399826335,6.79616259205987,2.38252064056414
"CIMG2_008094-T1",173,311,3493,4602,1932,2095
"CIMG2_008095-T1",304,652,1844,2460,969,824
"CIMG2_008096-T1",231,319,1228,1735,356,281
"CIMG2_008097-T1",176,341,307,422,35,38
"CIMG2_008098-T1",43,115,261,346,171,150
"CIMG2_008099-T1",29,58,48,43,20,21
"CIMG2_008100-T1",4,18,12,10,1,6
"CIMG2_008101-T1",0,0,0,0,0,0
"CIMG2_008102-T1",749,1620,2891,3677,1548,1617
"CIMG2_008103-T1",42,77,102,144,46,53
"CIMG2_008104-T1",67,146,181,209,158,156
"CIMG2_008105-T1",231,392,1223,1666,1618,1510
"CIMG2_008106-T1",21,22,113,210,69,44
"CIMG2_008107-T1",44,60,49,88,42,33
"CIMG2_008108-T1",12,13,15,22,2,9
"CIMG2_008109-T1",80,127,334,517,274,233
"CIMG2_008110-T1",83,141,185,283,112,94
"CIMG2_008111-T1",29,75,69,73,308,355
"CIMG2_008112-T1",2151,4689,972,1308,451,428
"CIMG2_008113-T1",0,65.1154055899822,243.719243279149,407.782320301334,22.8714413460214,20.832490095598
"CIMG2_008113-T2",57,26.8845944100178,88.2807567208508,74.2176796986664,122.128558653979,139.167509904402
"CIMG2_008114-T1",2514,4782,3190,4530,2967,2127
"CIMG2_008115-T1",211.346749800347,214.954542644941,67.4269540130105,74.1019847287844,40.9076656428961,53.8085267010317
"CIMG2_008115-T2",255.681615080538,352.258026994709,2.22939976277656,9.63088486859232,1.61046025620974,0
"CIMG2_008115-T3",194.544710874638,159.653046566071,0,5.95057558149938,0,0
"CIMG2_008116-T1",124,241,340,522,240,253
"CIMG2_008117-T1",83.2788423393964,145.60290634898,100.85510180985,184.279698378807,52.8162245112572,46.7114302764925
"CIMG2_008117-T2",85.7211576606036,172.39709365102,114.14489819015,172.720301621193,52.1837754887428,57.2885697235075
"CIMG2_008118-T1",172.419384467073,329.328712236291,363.508498057139,491.954085632505,262.856451126459,263.080741679617
"CIMG2_008119-T1",24,53,140,247,79,68
"CIMG2_008120-T1",4,4,32,48,18,10
"CIMG2_008121-T1",34,70,158,195,61,48
"CIMG2_008122-T1",106,163,118,209,68,47
"CIMG2_008123-T1",162,251,250,379,117,124
"CIMG2_008124-T1",60,111,848,1121,342,297
"CIMG2_008125-T1",26,26,53,61,18,19
"CIMG2_008126-T1",65,139,177,258,112,101
"CIMG2_008127-T1",220,333,838,1111,597,489
"CIMG2_008128-T1",0,0,0,0,0,0
"CIMG2_008129-T1",32,43,52,62,23,21
"CIMG2_008130-T1",86,155,206,281,99,79
"CIMG2_008131-T1",20,59,106,163,132,132
"CIMG2_008132-T1",33,57,134,152,124,121
"CIMG2_008133-T1",161,313,634,796,330,360
"CIMG2_008134-T1",730,1568,2116,2987,677,618
"CIMG2_008135-T1",22,45,67,86,67,50
"CIMG2_008136-T1",116,234,457,609,231,188.76453006836
"CIMG2_008137-T1",0,0,0,0,0,8.23546993164029
"CIMG2_008138-T1",120,300,240,334,167,185
"CIMG2_008139-T1",491,999,2052,2656,770,644
"CIMG2_008140-T1",243,428,589,761,458,488
"CIMG2_008141-T1",44,104,52,48,57,56
"CIMG2_008142-T1",457,930,2044,2859,719,704
"CIMG2_008143-T1",10.936129615416,10.4385805134647,45.8527652413637,78.3406764627123,22.5609961021999,16.7809653042542
"CIMG2_008144-T1",116.063870384584,264.561419486535,647.147234758636,808.659323537288,532.4390038978,607.219034695746
"CIMG2_008145-T1",100,181,265,317,215,180
"CIMG2_008146-T1",48,115,271,283,99,83
"CIMG2_008147-T1",74,130,306,392,114,108
"CIMG2_008148-T1",177,349,796,1036,479,510
"CIMG2_008149-T1",243,558,520,747,280,303
"CIMG2_008150-T1",135,266,267,422,222,154
"CIMG2_008151-T1",1849.76959412384,3574.85126782995,2059.6665758591,2648.8750373272,38.1474768176002,0
"CIMG2_008151-T2",315.230405876163,374.148732170053,209.3334241409,496.1249626728,164.8525231824,140
"CIMG2_008152-T1",1985,4403,6388,8073,3335,4187
"CIMG2_008153-T1",315,849,1523,2108,707,810
"CIMG2_008154-T1",181,356,444,514,128,123
"CIMG2_008155-T1",28,43,116,187,74,72
"CIMG2_008156-T1",330,673,12429,16964,2698,2944
"CIMG2_008157-T1",173,392,804,1088,691,855
"CIMG2_008158-T1",72.8712707724562,156.233723957177,358.618512366917,498.219772736772,368.963054513418,385.887746252907
"CIMG2_008159-T1",78.1287292275438,128.766276042823,293.381487633083,373.780227263228,210.036945486582,234.112253747093
"CIMG2_008160-T1",92,187,393,540,165,149
"CIMG2_008161-T1",785,2045,1131,1553,445,462
"CIMG2_008162-T1",94.5765972643768,125.427696971595,383.967078481523,432.491264600256,171.29703850579,196.709319310736
"CIMG2_008162-T2",5.42340273562323,24.5723030284046,40.0329215184772,34.5087353997436,38.7029614942102,34.2906806892636
"CIMG2_008164-T1",145,324,556,741,446,502
"CIMG2_008165-T1",100,117,680,908,372,464
"CIMG2_008166-T1",7,23,27,28,13,17
"CIMG2_008167-T1",223,573,300,423,156,139
"CIMG2_008168-T1",416,958,1914,2657,1347,1546
"CIMG2_008169-T1",47,91,22,42,4,4
"CIMG2_008170-T1",1733,3431,1900,2548,660,596
"CIMG2_008171-T1",12,28,4,10,2,1
"CIMG2_008172-T1",49,127,167,229,105,91
"CIMG2_008173-T1",46.6192899529438,161.918989104797,245.387470827389,362.275731687527,99.340753532334,94.3799304939503
"CIMG2_008173-T2",107.380710047056,133.081010895203,138.612529172611,183.724268312473,110.659246467666,85.6200695060497
"CIMG2_008174-T1",124,224,344,535,165,128
"CIMG2_008175-T1",64,102,30,45,72,70
"CIMG2_008176-T1",1434,2242,683,976,364,236
"CIMG2_008177-T1",100,174,209,339,96,92
"CIMG2_008178-T1",80,157,285,388,222,249
"CIMG2_008179-T1",204,374,514,685,217,253
"CIMG2_008180-T1",71,108,264,415,118,84
"CIMG2_008181-T1",510,908,361,493,202,178
"CIMG2_008182-T1",4,25,66,129,47,47
"CIMG2_008183-T1",85.1434459277231,124.006588373436,210.75062135065,372.99921237562,87.5909768604305,117.513901263065
"CIMG2_008184-T1",94.8565540722769,176.993411626564,309.24937864935,388.00078762438,66.4090231395695,60.4860987369345
"CIMG2_008185-T1",902,1797,1188,1671,736,626
"CIMG2_008186-T1",896,1526.15092618796,1055.99453091773,1411.13440370419,256.207931194793,242.996180189051
"CIMG2_008186-T2",0,52.849073812044,0.00546908227325455,63.8655962958078,25.792068805207,0.0038198109488814
"CIMG2_008187-T1",225,458,699,919,300,285
"CIMG2_008188-T1",64,115,105,165,51,39
"CIMG2_008189-T1",180,329,382,572,210,189
"CIMG2_008190-T1",96,160,275,411,141,105
"CIMG2_008191-T1",82,164,228,320,103,89
"CIMG2_008192-T1",109,222,867,1114,335,319
"CIMG2_008193-T1",75,145,240,284,131,133
"CIMG2_008194-T1",33,61,303,392,124,89
"CIMG2_008195-T1",5,25,52,89,16,19
"CIMG2_008196-T1",11,25,82,105,61,53
"CIMG2_008197-T1",140,308,536,755,290,289
"CIMG2_008198-T1",143.532877174784,241.152168143089,692.71614297472,1015.12431768821,375.906422651748,359.854011158215
"CIMG2_008198-T2",5.46712282521644,40.8478318569111,102.28385702528,74.8756823117894,119.093577348252,102.145988841785
"CIMG2_008199-T1",874.594475711964,1159.74722968063,1495.51708014128,1894.93449909278,356.224198195075,270.635374474662
"CIMG2_008199-T2",340.405524288036,421.252770319374,542.482919858725,884.065500907222,145.775801804925,122.364625525338
"CIMG2_008200-T1",233.177768341427,467.198005484763,139.217608615595,207.215760876581,166.999137583548,129.209862611152
"CIMG2_008200-T2",80.8222316585726,18.8019945152365,55.7823913844053,79.7842391234189,0.000862416452310078,43.7901373888478
"CIMG2_008201-T1",39,87,143,156,55,48
"CIMG2_008202-T1",29,73,99,143,44,47
"CIMG2_008203-T1",220,425,439,601,212,173
"CIMG2_008204-T1",45,83,188,276,62,73
"CIMG2_008205-T1",0,0,19.4279759392447,3.85335051331021,0,0
"CIMG2_008206-T1",95,182,323.572024060755,447.14664948669,213,205
"CIMG2_008207-T1",506.89455611538,830.770890315158,1053.57691725035,1392.38652303861,338.965987698685,280.344889039118
"CIMG2_008207-T2",122.10544388462,283.229109684842,111.423082749649,111.613476961385,130.034012301315,90.6551109608822
"CIMG2_008208-T1",1084,2474,377,664,353,268
"CIMG2_008209-T1",86,182,470,647,240,262
"CIMG2_008210-T1",45,97,247,336,139,134
"CIMG2_008211-T1",213,342,430,631,163,141
"CIMG2_008212-T1",382,694,1444,1913,703,508
"CIMG2_008213-T1",34,89,50,71,23,15
"CIMG2_008214-T1",64,107,170,245,121,124
"CIMG2_008215-T1",41,108,412,554,339,339
"CIMG2_008216-T1",97,168,286,426,161,189
"CIMG2_008217-T1",32,60,140,227,86,73
"CIMG2_008218-T1",56,78,247,342,170,195
"CIMG2_008219-T1",39,55,190,240,61,59
"CIMG2_008220-T1",37,124,247,314,50,66
"CIMG2_008221-T1",1825,3405,217,259,165,171
"CIMG2_008222-T1",207,393,667,885,351,320
"CIMG2_008223-T1",248.840249838898,513.895147986671,635.598207816834,790.653613905327,269,405.959738632781
"CIMG2_008224-T1",609.159750161102,1311.10485201333,1882.40179218317,2295.34638609467,768,835.040261367219
